x,y,classification,region
0.9604574608385703,0.14493410412037697,interior,1
0.8861402836358023,0.18907692182613406,interior,1
0.9535071665764877,0.13928441141976303,interior,1
0.8854541408507013,0.17420446930591738,interior,1
0.9079944188519575,0.1366691698876475,interior,1
0.8891521086761448,0.17556086600389004,interior,1
0.9747016393885444,0.17478144449639957,interior,1
0.9084322614826333,0.1345869876214182,interior,1
0.9716179971625467,0.15744689687583296,interior,1
0.8944378720061553,0.15017549016504417,interior,1
0.9072078740864179,0.13535712899279548,interior,1
0.8863958642813999,0.16516366151770534,interior,1
0.9757960327760566,0.1691866966388003,interior,1
0.9229857412418486,0.13030663369810855,interior,1
0.8843064055118033,0.17666979348928327,interior,1
0.9156145329073616,0.13377902612342465,interior,1
0.9312294700343465,0.13220338936500728,interior,1
0.9170111645671075,0.133294205316832,interior,1
0.8871610795605407,0.17480163982092456,interior,1
0.9750693732710951,0.17061016623102385,interior,1
0.8983621506741195,0.14373225492145228,interior,1
0.9653104354766462,0.1473321825537515,boundary,1
0.9589651449336428,0.14940452726971373,interior,1
0.9157042639869617,0.13058205892005642,interior,1
0.9402998095119763,0.13344916927975195,interior,1
0.8929268391995074,0.16804470328872895,interior,1
0.9685082598034388,0.18721194954579493,interior,1
0.8872012509282473,0.16818042242040182,interior,1
0.8990368462930703,0.14791348699367712,interior,1
0.9089377663862082,0.13108408570968105,interior,1
0.891817253534012,0.1590414162872079,interior,1
0.9414691732808538,0.13229816176570597,interior,1
0.8849789943791576,0.18953840071128117,boundary,1
0.886846565631749,0.18700856547175587,interior,1
0.8860306466541201,0.16792538912942398,interior,1
0.8890449318571375,0.1863506606120378,interior,1
0.9728410310693336,0.1663636393738814,interior,1
0.9148879134109615,0.12938478136206213,interior,1
0.8946703885293059,0.18648792125591604,interior,1
0.9587138058713692,0.14745383518094304,interior,1
0.9125526061216308,0.13710862791485895,interior,1
0.9560844079498338,0.14063865039180415,interior,1
0.8850791041097649,0.1658236908449953,interior,1
0.9517022996393184,0.13508009055525358,boundary,1
0.8836292486631822,0.1755834562784958,interior,1
0.9077934880467191,0.1335425202805213,interior,1
0.9232554238358821,0.13384700919272813,interior,1
0.8851394675100456,0.17527029211212478,interior,1
0.9670370941179348,0.15102537816179246,interior,1
0.8936166130520025,0.15191565458137707,interior,1
0.9057466408564091,0.13666440338252253,interior,1
0.8846640672107817,0.1620705537872065,interior,1
0.9546248824153596,0.13787501179511416,boundary,1
0.9732088008836717,0.1612034088326484,interior,1
0.9208099631527223,0.13452113437376323,interior,1
0.97491397168829,0.1632317931596537,interior,1
0.9681577415988317,0.1493227442905731,boundary,1
0.8842416910163567,0.1815579751365112,interior,1
0.9049205626178239,0.13557568538569914,interior,1
0.9214438069397786,0.1327070806197199,interior,1
0.8977155554351505,0.1472305679869982,interior,1
0.8857594004585634,0.18791454147892603,interior,1
0.8888141450586371,0.16853510233216287,interior,1
0.9723944863516185,0.16007594560621222,interior,1
0.9008411254657774,0.14271548704630402,interior,1
0.9245982941570993,0.12864755254522367,interior,1
0.9211382499822769,0.1297852806047366,interior,1
0.9549592630999374,0.13984774854201215,interior,1
0.8997882297381006,0.1409575371214548,interior,1
0.9526961616429093,0.13760041203138326,interior,1
0.9113542182769833,0.1336966090054547,interior,1
0.9219672322155334,0.1345347393500122,interior,1
0.8827634908581582,0.1763696075655701,interior,1
0.8900365795040176,0.16918219661544326,interior,1
0.9479248075093667,0.13306848275509747,interior,1
0.8951394320178061,0.15276790921347827,interior,1
0.9573650642261085,0.1398820724874756,boundary,1
0.9068023312631266,0.13419095998879504,interior,1
0.9740838868784936,0.15884129245613274,interior,1
0.9032254723760941,0.13744379279696456,interior,1
0.9146716777214117,0.13130633941955905,interior,1
0.9296456502953261,0.1347542275198039,interior,1
0.943230454173767,0.13284557776832706,interior,1
0.8989574471847709,0.14270016710933955,interior,1
0.9129803848151223,0.12982396905889979,interior,1
0.9561513118081773,0.1388591363980269,boundary,1
0.8843560073040733,0.1740329584078246,interior,1
0.8854675599737561,0.16943368788900479,interior,1
0.9077984343749607,0.1398672071145478,interior,1
0.9447464750193605,0.13311897971809328,interior,1
0.9530618054727642,0.13648580693060614,boundary,1
0.8802804188480904,0.1780204263431978,interior,1
0.8888390556285286,0.1713482480868429,interior,1
0.8871056923099518,0.15950385951112145,interior,1
0.9443967262183622,0.13199900752331134,interior,1
0.951875390280244,0.13630140036148825,interior,1
0.8931999582447674,0.15578062862023911,interior,1
0.9754916402390501,0.16149429552417807,interior,1
0.8967839183505407,0.14556301400852306,interior,1
0.9053430534537767,0.13443896391378257,interior,1
0.8837524947383347,0.1722330311281925,interior,1
0.8963626479770501,0.14817412865424975,interior,1
0.9665732473806637,0.18098701907250114,interior,1
0.9505864429264403,0.13433084962087846,boundary,1
0.9396688431185333,0.13243407804134838,interior,1
0.9523158137736911,0.13963262509088756,interior,1
0.9302264156991796,0.13162397572039933,interior,1
0.8857035901826509,0.18155326745317885,interior,1
0.8951351044943193,0.14870493650024552,interior,1
0.936991022674601,0.13112987924491878,interior,1
0.9604290970917255,0.14633708174880924,interior,1
0.8785084242603226,0.1786728894457412,interior,1
0.8848808908447608,0.16766832857917116,interior,1
0.928251446526614,0.131508073633397,interior,1
0.9765852008412295,0.163234852571219,interior,1
0.8898097433605746,0.15773721391831,interior,1
0.9706138330589386,0.1566541956829316,interior,1
0.9710943130361605,0.1783199751075085,interior,1
0.9625282469519368,0.14492157617733623,boundary,1
0.8869311964693726,0.15796882765316866,interior,1
0.8857634518805602,0.1634618015946502,interior,1
0.895854738860281,0.1466137354686596,interior,1
0.9306407629265018,0.12988622093410473,interior,1
0.8834436984971578,0.16910937157101338,interior,1
0.8967927930358671,0.14340027431620742,interior,1
0.9778599662270584,0.17449725034040067,interior,1
0.9459178743896336,0.13327223285293316,interior,1
0.9167490407253963,0.13099494311502646,interior,1
0.9379773298059014,0.132049355883725,interior,1
0.9708300882308369,0.18493114365085703,interior,1
0.9493353548828001,0.13578189645891522,interior,1
0.9318287576687903,0.1293411828873669,interior,1
0.9203451736243208,0.13293741174053522,interior,1
0.9777014048346495,0.1680500759044912,interior,1
0.9268094222286256,0.1309591836844538,interior,1
0.8851184029953878,0.17275047215570954,interior,1
0.9399478179513067,0.13132197116549452,interior,1
0.9455898955525608,0.1317246117709004,interior,1
0.9091175479248778,0.13553524988973314,interior,1
0.927870125372696,0.13032622518775783,interior,1
0.9757484514116889,0.1671434541248115,interior,1
0.8960449319053768,0.19640799550632895,boundary,1
0.9753499550085398,0.1589458393313769,interior,1
0.9773071391109596,0.16925565121697148,interior,1
0.8817170337510877,0.1751106406675524,interior,1
0.8830950963668414,0.16745494382383652,interior,1
0.907543904555785,0.1311563833103395,interior,1
0.9696070182371934,0.18131843755539157,interior,1
0.8860796075704956,0.15881583663670024,interior,1
0.9380333389085495,0.1334025952433012,interior,1
0.9540450278012146,0.140681292979383,interior,1
0.9697335634252932,0.15935085251928263,interior,1
0.926798201278917,0.1295598356902566,interior,1
0.9289370051215867,0.1299783986203257,interior,1
0.8874570625861072,0.17083090022020678,interior,1
0.9335015378607046,0.12936047345151738,interior,1
0.9735380023766887,0.15985636191872696,interior,1
0.9067132999026163,0.13248058011680128,interior,1
0.9230118788450643,0.12838883686248545,interior,1
0.8869103223055604,0.16935759423294944,interior,1
0.9720376806343056,0.17975574515435205,interior,1
0.88860282256926,0.15894466175601057,interior,1
0.884214353638304,0.18860916193678523,interior,1
0.8899848098283615,0.16801285412430653,interior,1
0.9270347846772866,0.12759514456044976,interior,1
0.9780943701319323,0.17107179819891496,interior,1
0.8829195490475523,0.1745822265178329,interior,1
0.9443578283816886,0.1308482516013926,interior,1
0.8839157844104996,0.16660343004341605,interior,1
0.974049415529369,0.17683264696993195,interior,1
0.9420188509050877,0.13133190597139013,interior,1
0.8954849091740831,0.1423203374679127,interior,1
0.925742386788481,0.12878187085840867,interior,1
0.9697964485475614,0.1876548003355827,interior,1
0.8885652664708935,0.1576655480353006,interior,1
0.9761622794396434,0.15817884798148174,interior,1
0.9027400992906726,0.1399329681470282,interior,1
0.9258841326379453,0.13348584395230695,interior,1
0.880790509368782,0.17591187174966488,interior,1
0.9346370394674716,0.13050950194775676,interior,1
0.8850985545784429,0.1596241191073519,interior,1
0.9790674586592574,0.16634184745179,interior,1
0.9413952566155481,0.13011754705834286,interior,1
0.8897879112225785,0.15885054900613604,interior,1
0.8843708265096225,0.1607099493213422,interior,1
0.9393334999617808,0.13412232509954827,interior,1
0.9702751253778154,0.1829989884430634,interior,1
0.9686996423450667,0.15345396872655792,interior,1
0.9688996912685788,0.18848396666664505,boundary,1
0.9709359798905983,0.1815317658090673,interior,1
0.8820820335046009,0.1797134037705489,interior,1
0.9433089287466235,0.1312247601976623,interior,1
0.9788047612890026,0.16445525872859706,interior,1
0.9676797492595396,0.18136231046344004,interior,1
0.9765670216114118,0.16566632943809664,interior,1
0.8868986646820454,0.173558533214823,interior,1
0.9250109614498837,0.12680428448448505,interior,1
0.8826463250128885,0.18140232595871955,interior,1
0.977798603197547,0.17320607756437323,interior,1
0.9036912458136248,0.13410326309603413,interior,1
0.8963970492253658,0.14444348231790383,interior,1
0.9728530024591586,0.1583350267439447,interior,1
0.8806033762288343,0.1735603009543215,interior,1
0.8922978439619207,0.15268182334179053,interior,1
0.9471339656469293,0.13399857477670357,interior,1
0.8860403390753193,0.18551810407617803,interior,1
0.8810364250938723,0.18146298978670972,interior,1
0.9174419738646183,0.12967887380097312,interior,1
0.9322794121670902,0.12772642988984725,interior,1
0.8978901776766699,0.19742886793242115,boundary,1
0.96987982960794,0.18651472823514728,interior,1
0.9275375433526508,0.1287111245603357,interior,1
0.9597817254159773,0.1431857056617483,interior,1
0.9736441930879267,0.15669570217219467,interior,1
0.888134279179135,0.1543343705895351,interior,1
0.941905984396998,0.13450726883784878,interior,1
0.9138096498559417,0.12847633614829854,interior,1
0.9290307415510747,0.1277931566525915,interior,1
0.8895993788324423,0.19224211947232375,boundary,1
0.9299700367996869,0.12677493184573685,interior,1
0.9204924446029163,0.13081396929405356,interior,1
0.8858568413881733,0.15768657821866053,interior,1
0.9720489475810277,0.17694667212753531,interior,1
0.9788893106135151,0.17269894420720616,interior,1
0.942698419178684,0.1288594852833709,interior,1
0.9688383051001741,0.15230923650663905,interior,1
0.9014024537323031,0.1415363075225673,interior,1
0.9753871213310986,0.17576985972050932,interior,1
0.9714933696628384,0.1825482489432183,interior,1
0.9161133832157232,0.1285375354120769,interior,1
0.8946398047637327,0.14109552278999074,interior,1
0.8836295367726311,0.15942864712175847,interior,1
0.9303782186597462,0.14325605651354734,interior,1
0.9468566609741699,0.13230768900892598,interior,1
0.9178234144489674,0.1340816433285555,interior,1
0.8800252816704849,0.18015614737711919,interior,1
0.9748739345725275,0.17817297684268824,interior,1
0.8827670307391541,0.17284172464888234,interior,1
0.9015616012701945,0.1403503202766962,interior,1
0.9720728744207283,0.18372466013219513,interior,1
0.9798502900789674,0.1747864839451604,interior,1
0.9002237194797158,0.13900102681081927,interior,1
0.8847111180746258,0.17109833709133768,interior,1
0.9724382121415078,0.17834751377872124,interior,1
0.9039752578418142,0.13615967797342132,interior,1
0.9785151560796482,0.16970680808127084,interior,1
0.9697407473422959,0.15303324407762728,interior,1
0.8873983932328966,0.15540273667450927,interior,1
0.9056363182836176,0.13284178289574777,interior,1
0.9719994353448372,0.1810553239731654,interior,1
0.9723510954163421,0.18610406032049936,interior,1
0.9666242776670495,0.15208225913879064,interior,1
0.8844399595953774,0.15858692879218678,interior,1
0.9409222570904391,0.12807685122986842,interior,1
0.9025676854751897,0.14106778522529725,interior,1
0.8858470861288313,0.1706910897371392,interior,1
0.8846715464774484,0.15727386208433417,interior,1
0.8894040870846415,0.15285212362696132,interior,1
0.9135687677885901,0.13086737095431394,interior,1
0.918819939865821,0.12980322390411153,interior,1
0.8880324231958849,0.15312417284864344,interior,1
0.940043533729214,0.12913029326332487,interior,1
0.8847819223438098,0.1852615212473509,interior,1
0.9800869518150194,0.17325432098321933,interior,1
0.9428286837274474,0.13019923858873853,interior,1
0.8835090206077553,0.164974263225883,interior,1
0.9049960821138051,0.1308465456081963,interior,1
0.9780245032911785,0.17571714385849138,interior,1
0.9677551713103897,0.1603161869598435,interior,1
0.9188192526659456,0.1277790550666616,interior,1
0.8953511499703984,0.14396579314002267,interior,1
0.9760816232246342,0.16045924796657599,interior,1
0.9756871423950976,0.15617924948657924,boundary,1
0.8847639767627472,0.1870217206473838,interior,1
0.9254755406320847,0.13111398816750935,interior,1
0.8832169853194609,0.16171923345325462,interior,1
0.970172365033115,0.1514483144851576,boundary,1
0.8812311674467805,0.1788624557580018,interior,1
0.8832945150881791,0.17032246038945636,interior,1
0.9281339353874923,0.12590690768154625,interior,1
0.9020071943839864,0.13872210737533563,interior,1
0.8935636526721038,0.14441257544842723,interior,1
0.8827557185557826,0.18274569697837895,interior,1
0.9724918342514158,0.18489807824696752,interior,1
0.8810788179704254,0.16657705556095642,interior,1
0.9609032074063615,0.14360203998678403,boundary,1
0.9115931725520409,0.1295912624509039,interior,1
0.9095114871799759,0.12998502341662177,interior,1
0.8823952340202225,0.1714751988088823,interior,1
0.9196491764430814,0.12625056245767693,interior,1
0.9798974700145454,0.17075793255525556,interior,1
0.8892584296762119,0.160116657658446,interior,1
0.9046339988438363,0.1321152087258463,interior,1
0.9799023915318854,0.16962809847158067,interior,1
0.9027634543413259,0.13323721930532806,interior,1
0.878871599602245,0.18039055503536958,interior,1
0.9471602666457971,0.13542383889094653,interior,1
0.9026421653525218,0.1345051000155234,interior,1
0.9468180548927322,0.1307129886851231,boundary,1
0.8811275277539153,0.16156279656445027,interior,1
0.9811678863930489,0.17391771058473685,interior,1
0.8879675105022736,0.16980710027880683,interior,1
0.9760524808742882,0.1769530694851467,interior,1
0.9156457792137592,0.12672263668246306,interior,1
0.9361714255138511,0.12988219092351289,interior,1
0.8947980210971035,0.14565841424275885,interior,1
0.9200030973886406,0.12866539437927724,interior,1
0.8832459274534952,0.18481669192908357,interior,1
0.9127023174273435,0.1270796945413171,interior,1
0.9125678669370207,0.1284957653197316,interior,1
0.8829663974877231,0.18882118176127977,boundary,1
0.933000027852221,0.12599983179296695,interior,1
0.9112830832691595,0.12719399294600758,interior,1
0.914104360352937,0.12588501977895067,interior,1
0.9438042305326276,0.12940924776159513,interior,1
0.8879242824991903,0.186305466726315,interior,1
0.8832623001773061,0.1580027318711812,interior,1
0.8882720962879809,0.1510064062033282,interior,1
0.945105235509676,0.12968548345741543,boundary,1
0.914701464055585,0.1273699307362016,interior,1
0.9426231062850259,0.12773817109007707,boundary,1
0.9039251138230188,0.12947723572506978,interior,1
0.9099492155972897,0.1315688198020733,interior,1
0.9766066143464289,0.1617945239372192,interior,1
0.978931728356291,0.1676370843165351,interior,1
0.9309285563531713,0.12615357606127287,interior,1
0.9167620161214753,0.12761490524956984,interior,1
0.8839412993222834,0.18620127603417008,interior,1
0.9776818913775882,0.15963173173607292,interior,1
0.8933220922433409,0.14554662435350463,interior,1
0.8906203757617167,0.1516181049841488,interior,1
0.8809320528930055,0.17233258297722853,interior,1
0.9047243725657752,0.14159770236729702,interior,1
0.8818001830628814,0.1839620997114423,interior,1
0.9398084176780037,0.12762076652660373,interior,1
0.9762027151751972,0.17897020246665132,interior,1
0.9752053172275272,0.15720320898557116,interior,1
0.9709647471158085,0.1526834685718181,boundary,1
0.8823605967770329,0.1862522923952298,interior,1
0.8817247689540534,0.15727429301286136,interior,1
0.9091931110333827,0.12796388862534788,interior,1
0.8821292284164155,0.18503499706620963,interior,1
0.9798000900338649,0.17629076932954213,interior,1
0.9047620653315201,0.1402631070193949,interior,1
0.9209925008226921,0.1276081673573029,interior,1
0.9153804368920953,0.12503522691616986,interior,1
0.9304225482015228,0.1284509818908075,interior,1
0.8976055551412506,0.1419824766945402,interior,1
0.8817214091360536,0.17394455444852047,interior,1
0.9387251325504112,0.13055515987674743,interior,1
0.9772894219286732,0.17671095804594275,interior,1
0.8792762210273259,0.18159967359826915,interior,1
0.9813803169965596,0.17058187899304644,interior,1
0.9773462025614027,0.16667125200819555,interior,1
0.9767804857926974,0.1644121678061431,interior,1
0.9028364448226558,0.13562892260808157,interior,1
0.8871272143547342,0.1564878346360202,interior,1
0.9776768908718474,0.16134617579076965,interior,1
0.9773248887155961,0.15819047902081101,boundary,1
0.906132127719859,0.13022540980753508,interior,1
0.970438531088264,0.15411198378167637,interior,1
0.9258385104032951,0.1275906369723846,interior,1
0.9798066414847503,0.1720723352142858,interior,1
0.8865913969380023,0.15103706818329665,interior,1
0.9777957191327832,0.16520299173439135,interior,1
0.9710916521421188,0.1863683512193962,interior,1
0.8975588829904436,0.14472987698752152,interior,1
0.938612920495154,0.1287740031300639,interior,1
0.9783751940275329,0.16245817753350747,interior,1
0.9765269876283746,0.1754508672444844,interior,1
0.9007692469901784,0.13623632962451301,interior,1
0.9219800785833389,0.12890070712948262,interior,1
0.9718256918090165,0.15340360104355663,boundary,1
0.9716677838299027,0.15463939699812454,interior,1
0.8986753268746239,0.14093898684601827,interior,1
0.9777510423617802,0.17778821547734935,interior,1
0.8825046238302295,0.16022667583940392,interior,1
0.8827650832382187,0.18735238105904775,interior,1
0.9017883666535138,0.1352574345242739,interior,1
0.9730729710595062,0.15370313624920093,boundary,1
0.9717585900855824,0.1563345885274395,interior,1
0.9726127013089081,0.1552628057141844,interior,1
0.9755630710937442,0.18097044244575441,interior,1
0.8834010742356309,0.1836882322569726,interior,1
0.9195504629252588,0.13202063604592443,interior,1
0.8802939099870577,0.15861766430988158,interior,1
0.9735084986227297,0.1795978344078132,interior,1
0.931113647610554,0.12732565712552335,interior,1
0.9164777493327454,0.12343938277944042,interior,1
0.9732291109735066,0.18289997511020603,interior,1
0.9731793445905497,0.18104880614974253,interior,1
0.9768873058889774,0.17163509417989112,interior,1
0.8848470122647015,0.16444223762633606,interior,1
0.9003223522680797,0.13380838123481564,interior,1
0.9808392194350161,0.16775119143819223,interior,1
0.9172262004251853,0.12600418100999855,interior,1
0.8819236137657521,0.16470301093314912,interior,1
0.9746111128966035,0.15518869772211594,boundary,1
0.8820089509910978,0.16247353662854946,interior,1
0.9830021777645489,0.16731532917870137,interior,1
0.9416348396152354,0.12714166755945386,boundary,1
0.9180550203948747,0.12685709553938,interior,1
0.9813517975544673,0.17518026514524598,interior,1
0.9002469096226575,0.13758714615233353,interior,1
0.8963021641456228,0.1403121731505039,interior,1
0.9224203271530147,0.12678738549730934,interior,1
0.9122500144649553,0.12593203506459633,interior,1
0.9808968595331726,0.16615525548241636,interior,1
0.8921672515731528,0.15035446675934527,interior,1
0.9370336804505521,0.1290693879880155,interior,1
0.8823762718184852,0.15872350554057235,interior,1
0.9717095324478029,0.1881292032838998,boundary,1
0.879660829648945,0.17894967585786523,interior,1
0.904562805469407,0.13333679320445754,interior,1
0.8775761425726707,0.18142433056250096,interior,1
0.9793363915159928,0.16084621853992614,interior,1
0.9809891773860034,0.17243677890997525,interior,1
0.9810476651823621,0.1692616122874113,interior,1
0.9746856620304123,0.17959467905443094,interior,1
0.9005158891222507,0.13507053079493628,interior,1
0.8797472059749513,0.17469776477972637,interior,1
0.8808636127035817,0.18567940743764205,interior,1
0.949115183401901,0.13306683116996829,boundary,1
0.9113360991555391,0.13084480594999026,interior,1
0.9340221306484052,0.12680826728171893,interior,1
0.9389099707197233,0.1267904093126891,interior,1
0.8812691340438005,0.16781477153598376,interior,1
0.8834487612286882,0.1629586981904105,interior,1
0.8944920139824691,0.14292482318520872,interior,1
0.8895676382221821,0.1507648090055221,interior,1
0.9185062189225841,0.12571972741571166,interior,1
0.9035195036495095,0.13225549656458271,interior,1
0.9798502048890141,0.16327630735075352,interior,1
0.9078763329477835,0.12812187819547755,interior,1
0.9083443956361508,0.12641771434210927,interior,1
0.926847299838991,0.12589940876385106,interior,1
0.8816433034367601,0.1871374806151102,interior,1
0.8817263247610433,0.1635997636631399,interior,1
0.9337085291949968,0.12799515882752435,interior,1
0.9765793668560662,0.15687197188310606,boundary,1
0.8775638759743716,0.17973581318285314,interior,1
0.8943812408068623,0.1476634985703827,interior,1
0.9171966139214733,0.12451298776474132,interior,1
0.9214866388898243,0.12593560499332437,interior,1
0.9816936250429084,0.1764897163316934,interior,1
0.8821311405916726,0.16875364938795,interior,1
0.8803847790392706,0.18381329815085035,interior,1
0.9108372516858135,0.12598075280735435,interior,1
0.918975681021985,0.12366658814852646,interior,1
0.9004143453730069,0.13234181680864449,interior,1
0.8803069345835659,0.16511690306587412,interior,1
0.9588549518436443,0.14145734340435992,boundary,1
0.9182409530617014,0.12882249164993484,interior,1
0.9018541194457519,0.13753339446455712,interior,1
0.9072320376223876,0.12672548613017504,interior,1
0.8800065631804856,0.18703858627196154,boundary,1
0.8926904833780391,0.1486155631793671,interior,1
0.8789488463258646,0.18330727534549673,interior,1
0.9825732012710591,0.17413042767544243,interior,1
0.9058831117395971,0.1316478402854366,interior,1
0.982485134545294,0.17262154109968525,interior,1
0.98282833497081,0.17667769402365982,interior,1
0.8790626550178929,0.17226080151697779,interior,1
0.9165504647576771,0.12173551506633515,interior,1
0.8867259973319576,0.15288604404111816,interior,1
0.9077948162674297,0.12957246785600784,interior,1
0.9061813312963728,0.12855282531162088,interior,1
0.9104014074588392,0.12802943953232693,interior,1
0.8782580804895005,0.18439579993364813,interior,1
0.9824110683383244,0.1687346628211859,interior,1
0.8921029542081511,0.14557125842200344,interior,1
0.9351204995561815,0.1292332432112521,interior,1
0.8861168063654362,0.1548250886457201,interior,1
0.9051204956475027,0.12967130826736825,interior,1
0.9735776298330812,0.17815068908835316,interior,1
0.9108712539052568,0.12447561871927375,interior,1
0.9099887012664847,0.12696130587185142,interior,1
0.8854217117946123,0.15300712562221622,interior,1
0.8800560695918188,0.18246600141762162,interior,1
0.9293873736232562,0.12891976492437082,interior,1
0.8932051903716348,0.146775414542484,interior,1
0.8832428655705679,0.15674889579032322,interior,1
0.9239577390806444,0.12734554878816653,interior,1
0.893220120271651,0.14981921488882582,interior,1
0.9097251975660994,0.1258517796098011,interior,1
0.9034383098423726,0.13095285065867515,interior,1
0.8790522513478458,0.1853350950738044,interior,1
0.8933077230848695,0.14215060958662035,interior,1
0.9727729124149682,0.18755943918937795,boundary,1
0.880470791899867,0.16054186839014653,interior,1
0.9378454007846412,0.12726285792989192,interior,1
0.9075382739490079,0.12552029181049706,interior,1
0.8919388326676735,0.14749114888480272,interior,1
0.901562303724061,0.1336830539422291,interior,1
0.89187537186062,0.1515175888616502,interior,1
0.8884614808255784,0.14968221626555683,interior,1
0.9790365758446002,0.17762562239834634,interior,1
0.8790819209009314,0.17643270928289576,interior,1
0.8922532667306392,0.14434357312501134,interior,1
0.8905771967007281,0.1466840280730752,interior,1
0.9768415567497153,0.17996476099188122,interior,1
0.9365563758089002,0.12777192588921124,interior,1
0.8858420448769864,0.17184629790895734,interior,1
0.910385412284318,0.12312639816635793,interior,1
0.898366387574562,0.1380448099651264,interior,1
0.9227391989247477,0.12451608391660937,interior,1
0.902722423620191,0.12937806499049384,interior,1
0.8939383557171335,0.14872110453018128,interior,1
0.9018001331792669,0.13160650811300778,interior,1
0.9781801239669301,0.17898874889013092,interior,1
0.8992151491622271,0.13584581976712176,interior,1
0.8839580914644207,0.15551475708707374,interior,1
0.8989441370635357,0.14487798562413334,interior,1
0.9822695532606245,0.164436451177595,interior,1
0.8782420248831394,0.15780454272724584,interior,1
0.948018515419886,0.13188178379720486,boundary,1
0.8874870413824326,0.14817101307413189,interior,1
0.9126154657587653,0.12413580505203273,interior,1
0.9779556280217183,0.18110187089488314,interior,1
0.9182858647575682,0.12042490055944713,interior,1
0.8989361125137272,0.13906148617377478,interior,1
0.87687256845404,0.18336418788882564,interior,1
0.980736010847972,0.16495842992964327,interior,1
0.9034359409786736,0.1282614620656494,interior,1
0.9014470147121704,0.13053049380139795,interior,1
0.9368816175297112,0.12615565591717548,interior,1
0.8804994144877761,0.1635556286650454,interior,1
0.8778554455488888,0.17645920546392352,interior,1
0.8975659516128388,0.13892514672194228,interior,1
0.8846117962039721,0.1632027265160848,interior,1
0.8815717113864077,0.1827324790985962,interior,1
0.9052453584846766,0.127926139090249,interior,1
0.9314883160897774,0.1250780777442855,interior,1
0.9828305565296019,0.1752687488995694,interior,1
0.8911617875968336,0.1495208949959202,interior,1
0.8850316670622803,0.15420024868270815,interior,1
0.8787358169110374,0.15995915410242573,interior,1
0.8901554008304002,0.14824852473999287,interior,1
0.977922113136694,0.1637175679041672,interior,1
0.8865309859363468,0.14667873118472882,interior,1
0.906098676131107,0.12458411454914155,interior,1
0.9828700999234805,0.17128693993468094,interior,1
0.8992788420091867,0.13144915359843265,interior,1
0.9822025247586554,0.16631837219484158,interior,1
0.8981159466844297,0.13993480322737412,interior,1
0.9356293696960566,0.12693280183561678,interior,1
0.8790901985259969,0.16182888505602264,interior,1
0.919427216608387,0.1247527832700983,interior,1
0.9093681688237646,0.12431613686010859,interior,1
0.8759215328247786,0.17683748121666765,interior,1
0.8800004127824099,0.1716456688651246,interior,1
0.900109119429025,0.12926576316613542,interior,1
0.9121873024216915,0.12290008666947957,interior,1
0.9835085792682885,0.17305964797311746,interior,1
0.8879675519258756,0.14671094273455176,interior,1
0.9214878332659793,0.12468747649734693,interior,1
0.8794044566887175,0.16714250868784913,interior,1
0.8857026408966344,0.1517488874583151,interior,1
0.9108835276025781,0.12152077197993742,interior,1
0.9043892351869408,0.12452940099605146,interior,1
0.9181404963451688,0.12261447984347186,interior,1
0.9404352945215682,0.12665036650220565,boundary,1
0.9238821313838556,0.12606047867557144,interior,1
0.88173267959142,0.1704821045232159,interior,1
0.9842709536510402,0.17199887143885184,interior,1
0.9359474302715793,0.12551025844334798,interior,1
0.8990994537676393,0.13452261014462136,interior,1
0.8802469908872993,0.17037032363069038,interior,1
0.8824988230160895,0.16596282689255054,interior,1
0.8749439679877945,0.1779661142978074,interior,1
0.9298666133969163,0.12565586052962746,interior,1
0.9351831659656447,0.12799864149175091,interior,1
0.9055903665077317,0.12651500666862672,interior,1
0.8852050182994748,0.15553599391177508,interior,1
0.9302779314245694,0.12460684441959356,interior,1
0.8856243318309969,0.1498248534133777,interior,1
0.877316506975842,0.18634583583428943,boundary,1
0.8869293676997102,0.14944353578774464,interior,1
0.9188063666010036,0.12150957837102565,interior,1
0.9042456349200908,0.12725409698870632,interior,1
0.9842118679992361,0.1756088145783913,interior,1
0.9758948020929259,0.18298785884999957,interior,1
0.9083410534417912,0.12376204898773724,interior,1
0.8836523451373344,0.1516874795140884,interior,1
0.8871695113009633,0.14553105221986606,interior,1
0.8793256105644326,0.1633693937438936,interior,1
0.9787994041832493,0.17390460560762255,interior,1
0.8923571630794859,0.1431454797909255,interior,1
0.9095811877862892,0.12147690645793248,interior,1
0.9240499016430479,0.12480984903623131,interior,1
0.8791925798435529,0.16985502401493272,interior,1
0.9286082642782949,0.12453741407751778,interior,1
0.9827171409687405,0.16986811560068607,interior,1
0.9137768570321192,0.12447064914737492,interior,1
0.881572916581312,0.17681122507694638,interior,1
0.8790078955381385,0.165191338677158,interior,1
0.9380671959363722,0.12532328437789717,boundary,1
0.9787956371646885,0.15928120174231722,boundary,1
0.8779370711952028,0.16345528064799922,interior,1
0.8859453520293623,0.15639789060612236,interior,1
0.9772360800638633,0.18203104241515233,interior,1
0.8944377672685281,0.1399865446327244,interior,1
0.8810068625753974,0.1695338110941913,interior,1
0.899157092011284,0.13261228847153284,interior,1
0.8756203863412695,0.1850636330479021,boundary,1
0.8773328137540166,0.16505598188279985,interior,1
0.8932867698425929,0.14001863392791739,interior,1
0.8802212617521608,0.1624429982956626,interior,1
0.9310660662223283,0.12313974500464779,interior,1
