x,y,classification,region
0.3358403235271936,0.38831520599629027,interior,1
0.4465319605979084,0.3423507080696085,interior,1
0.3922458347774067,0.3145207647418908,interior,1
0.33318491240668163,0.3838554531640927,interior,1
0.3371611989291909,0.3710425260458465,interior,1
0.3441680974161508,0.36815358449510693,interior,1
0.3611320416405834,0.3379366092703898,interior,1
0.33179826972857457,0.38292722594011797,interior,1
0.3876047575153165,0.3127074596646227,boundary,1
0.383950755738024,0.3156113369457398,interior,1
0.3432392895550657,0.41849282713868574,interior,1
0.4459152906079307,0.3414752882199093,interior,1
0.3350681352513349,0.40261879138078616,interior,1
0.4352059126359033,0.3249369283049267,interior,1
0.43278740649325476,0.3245832593792965,interior,1
0.33666432280922265,0.39842033634081714,interior,1
0.3333338737431065,0.4032483880750243,interior,1
0.3349000153108863,0.38734375348022865,interior,1
0.3427413569179496,0.4158810508129893,interior,1
0.3681724992421368,0.32236651909085895,interior,1
0.3378664377766175,0.41007504799671657,interior,1
0.38293718370844493,0.3146543022296916,interior,1
0.3669226972636808,0.32528661320222724,interior,1
0.43099439262201683,0.3243861859758366,interior,1
0.4319184803507699,0.3236167217864025,interior,1
0.3317562347435399,0.38195290048868497,interior,1
0.4304623032796236,0.3233598828688221,interior,1
0.33777202260294875,0.36930807912621416,interior,1
0.43911295808127965,0.33454292935818675,interior,1
0.34616304080457366,0.35835944357289284,interior,1
0.45328717555697745,0.35359741551837076,interior,1
0.43985435454680777,0.33339182105206444,interior,1
0.3677253146343941,0.3321868184072751,interior,1
0.38019091720890263,0.3203577677126708,interior,1
0.33627487077780804,0.40029103497455537,interior,1
0.41160338713941874,0.3165076020843991,interior,1
0.4558968128801323,0.3540367965146778,interior,1
0.34996888933748027,0.35365269868290283,interior,1
0.4275144896541215,0.32653594846773865,interior,1
0.3369307920972619,0.41022152560266545,interior,1
0.371103088674188,0.32124634686067355,interior,1
0.33324539035553297,0.4069774807149776,interior,1
0.36501297316876313,0.33005991883778596,interior,1
0.33603481997836226,0.37139307722368636,interior,1
0.367454328218132,0.3261396701603087,interior,1
0.33530696256020326,0.3729363391114036,interior,1
0.3427883231382352,0.36333097481118753,interior,1
0.3541176411994148,0.34366185865228543,interior,1
0.4542129143386312,0.3476031839045163,interior,1
0.3751593679302414,0.32132852800477496,interior,1
0.43402355630898226,0.32886554104676846,interior,1
0.40005604170615267,0.3111028232656934,boundary,1
0.34274287546159127,0.36215956724447573,interior,1
0.4129275343502816,0.3210154984246499,interior,1
0.3821715197514052,0.31578503244084,interior,1
0.33722879188232757,0.3974383200454793,interior,1
0.3527975526077253,0.4243547043501052,interior,1
0.4327300748442412,0.3285855475741841,interior,1
0.4119110184729469,0.32056795811378247,interior,1
0.3901955703488549,0.3135273758492619,interior,1
0.34764765104065554,0.4186000902002722,interior,1
0.3823945710270732,0.3134688692910779,interior,1
0.38183836471130594,0.3167128750695687,interior,1
0.38150692248328083,0.3146621837067291,interior,1
0.4329831945759616,0.32578806464160026,interior,1
0.34802677669728815,0.42029799255320316,interior,1
0.3359920291354917,0.40961059338251504,interior,1
0.3362741887362955,0.3966820931442284,interior,1
0.3734738367661524,0.32070385284910785,interior,1
0.3439456760406884,0.35155065616646775,interior,1
0.41471397245764363,0.3213875221330359,interior,1
0.3596009096554227,0.3379522431733509,interior,1
0.36122982940415643,0.3362050720058219,interior,1
0.36520994445201393,0.3321791322522355,interior,1
0.35520080740950555,0.42538054399249764,interior,1
0.44643923561271653,0.3396754893660071,interior,1
0.34346476789115477,0.36657535591878,interior,1
0.41993168553734517,0.31972109813459954,interior,1
0.3500606460828894,0.4216273791373061,interior,1
0.34124638889942177,0.36281769259543534,interior,1
0.3405228533708065,0.41485193617846605,interior,1
0.3432442142731859,0.352179492196077,interior,1
0.34680372390524494,0.3570586681570823,interior,1
0.34818593170853124,0.34793069023066775,interior,1
0.41736679091244755,0.32122111758391564,interior,1
0.4367510103389104,0.3319260236118896,interior,1
0.34603300050831914,0.35121636314358445,interior,1
0.3805206045514891,0.3245265657826384,interior,1
0.4530206898889385,0.3470793614943493,interior,1
0.45910362856042475,0.35691968633033416,interior,1
0.3362321647468304,0.3693978235284518,interior,1
0.4355429034974614,0.32611162867869126,interior,1
0.3430057235244948,0.41438699019117614,interior,1
0.3833058262072279,0.3132485062184075,interior,1
0.34898914954768867,0.4207631616021094,interior,1
0.3889577537478908,0.3130181569252481,interior,1
0.378104451173119,0.32141914076006345,interior,1
0.40579315092352725,0.3126009471455618,interior,1
0.4235980407222758,0.32708217453392363,interior,1
0.34575304001600154,0.3592356472003757,interior,1
0.35762072539218315,0.33881774321108693,interior,1
0.45175706734470483,0.3481346282230994,interior,1
0.33691658641316724,0.41140201929759246,interior,1
0.365587074560219,0.32924076591232637,interior,1
0.46053575882496917,0.35603341743565375,interior,1
0.3769917513921885,0.3215337025339725,interior,1
0.334163370969167,0.4059294737758007,interior,1
0.3895796710777884,0.3121366640998078,boundary,1
0.3372348084936115,0.4055576670950519,interior,1
0.4412553052910257,0.33494263247757783,interior,1
0.4464757335119596,0.3406403116648198,interior,1
0.35235268138157977,0.3448804739470325,interior,1
0.4436154790024223,0.33678711841788034,interior,1
0.3464609235540028,0.4208704431493982,interior,1
0.33694964051052245,0.3938583012774232,interior,1
0.45184530989424665,0.34542713678237624,interior,1
0.40671874848395057,0.31479433678031005,interior,1
0.41372437317678845,0.3189724728715308,interior,1
0.4271560022117489,0.3239720593163143,interior,1
0.33189437814292355,0.38478816807099836,interior,1
0.40108647541318876,0.31076709897678595,boundary,1
0.42563027533048187,0.32223545791908587,interior,1
0.3381327703961465,0.40915819818919946,interior,1
0.4173900041243221,0.3224236178603368,interior,1
0.41722235694463444,0.3194525062145907,interior,1
0.44518688269102374,0.3396246060896376,interior,1
0.33315402731086957,0.3849251935583471,interior,1
0.33485323498600494,0.3778783628364452,interior,1
0.35796043481580186,0.3400339864520103,interior,1
0.3360324572509786,0.4012768563982777,interior,1
0.3524240147080721,0.34151001605797143,interior,1
0.4118448191134796,0.3154304782326787,interior,1
0.36450153778093736,0.33122437493642354,interior,1
0.36892115116258484,0.3229086236688904,interior,1
0.3382272084784545,0.39633965759659284,interior,1
0.4164043754504709,0.3201675639437043,interior,1
0.33476363842660833,0.3862917568970419,interior,1
0.34453761974403374,0.35077906862137703,interior,1
0.41205869756300995,0.31747120748494984,interior,1
0.4344184426504593,0.33075685450462516,interior,1
0.33572601812879127,0.41125418046745565,interior,1
0.4367202600022166,0.3271046152616297,interior,1
0.3419661830631489,0.3609616949121695,interior,1
0.34705351921672056,0.3479261493040142,interior,1
0.4321759455720146,0.3224807986704764,interior,1
0.4540655453786369,0.34607445953866034,interior,1
0.3367928598265085,0.37016711603865715,interior,1
0.4108562725021326,0.3136176107612715,interior,1
0.3804367088413361,0.3151725190487195,interior,1
0.3359516964287934,0.39462458749729284,interior,1
0.44007329974298104,0.3346510471742327,interior,1
0.3537975158768674,0.3398106940927577,interior,1
0.3370081879436491,0.3959650140705776,interior,1
0.35890395920835344,0.3372981013106568,interior,1
0.41299438718403086,0.31717479032935225,interior,1
0.3395376098484971,0.4042831178927566,interior,1
0.3509409289999524,0.41912583473696263,interior,1
0.4408048091188559,0.332338875111782,interior,1
0.34819228378358424,0.4217448787497221,interior,1
0.40968753694357213,0.31326520474049635,interior,1
0.33624751447391016,0.38955084546402663,interior,1
0.44946160122676687,0.3414272565952302,interior,1
0.3966616669040832,0.31259718653530916,boundary,1
0.429419076194292,0.3222625600243239,interior,1
0.3756093238180841,0.32573837970509684,interior,1
0.3350623568134083,0.3700228368156635,interior,1
0.3685335217084736,0.3254608621169846,interior,1
0.36754987039771575,0.3239950993000087,interior,1
0.3436040231297853,0.350078232293354,interior,1
0.433498738943724,0.3306092275323442,interior,1
0.4506653703407245,0.3441612808795486,interior,1
0.404228786816587,0.3135221779550914,interior,1
0.34160958656179985,0.4151833836758297,interior,1
0.40468036191475326,0.31188426930179936,interior,1
0.34923632569722646,0.4224391457088336,interior,1
0.33451667567999244,0.3900259797607378,interior,1
0.3350871871593141,0.3909630475545464,interior,1
0.4222141937505203,0.3207498739804965,interior,1
0.4551043935085126,0.3526028373588384,interior,1
0.35455522106336484,0.3419329366576663,interior,1
0.333397051978792,0.3763316956119681,interior,1
0.40878154633061287,0.3127200659199533,interior,1
0.38933076941116324,0.3153799390808222,interior,1
0.45251076123337525,0.34423976205996093,interior,1
0.42398046084272656,0.32129628331733345,interior,1
0.3342007422832065,0.3746286179837802,interior,1
0.34239626759553743,0.36555092555013124,interior,1
0.3333683480371739,0.3863823015537124,interior,1
0.3352041865585652,0.3937425324201323,interior,1
0.3307677937581822,0.38442075626143296,interior,1
0.45309600281014073,0.34605699263850853,interior,1
0.3355787869072448,0.3955812822377665,interior,1
0.36410432419440003,0.33030218376033166,boundary,1
0.3533601571707934,0.34152890113354517,interior,1
0.3813507228760923,0.3184097586493198,interior,1
0.35821679315160354,0.33800132327414734,interior,1
0.3565182381854003,0.3399254469415847,interior,1
0.3449476232808657,0.3498826678788743,interior,1
0.43534833786922394,0.32383175327995994,interior,1
0.36830367006898473,0.32140525052532204,interior,1
0.33010660561939675,0.3825438579615548,interior,1
0.3684787288294323,0.32000182900034596,interior,1
0.33361167661504826,0.38918244497522936,interior,1
0.33376069210608345,0.372329626751713,interior,1
0.34171110381124264,0.41620092430250594,interior,1
0.388123137875016,0.3142081154090037,interior,1
0.4297239879223866,0.3208094965430078,interior,1
0.4262175009836829,0.32346534337365873,interior,1
0.4189716788971114,0.3193984938092544,interior,1
0.43887375748643304,0.33237108544582883,interior,1
0.336418086004645,0.36827576879689844,interior,1
0.3902505935818028,0.3145386765023466,interior,1
0.435113706902934,0.3294434624939368,interior,1
0.4378567763743996,0.3323466524812069,interior,1
0.4182240355132414,0.3184758686733508,interior,1
0.3443770784960008,0.3583746516319907,interior,1
0.33682204175211833,0.36727970413014127,interior,1
0.4022255950127891,0.3123216465997797,interior,1
0.35265155656807834,0.3402210022822642,interior,1
0.33480272035297937,0.40941870696017235,interior,1
0.3759597970846291,0.3207408009205402,interior,1
0.3450586427828971,0.36172857779746387,interior,1
0.44586523971968806,0.3382233664091337,interior,1
0.33409356417626146,0.3918624161105979,interior,1
0.3670087636519752,0.32025389401927207,interior,1
0.3358557815662535,0.3804709538118208,interior,1
0.3403935315665501,0.36171695978407814,interior,1
0.3593161355057887,0.3434553245775549,interior,1
0.42351592227021195,0.3221137399338436,interior,1
0.36638624203768283,0.31914375530035644,interior,1
0.44476753912357264,0.3364919812244469,interior,1
0.34235642850633574,0.3671595177345552,interior,1
0.4559225791007103,0.3530324544291,interior,1
0.363023512078582,0.3347197768989043,interior,1
0.35968936931817047,0.33663717854605146,interior,1
0.36803419458588776,0.336345562194698,interior,1
0.332463325883529,0.386572705467778,interior,1
0.33261338615037633,0.3918452697877109,interior,1
0.45832942002461113,0.3551456711124211,interior,1
0.3433726031428992,0.36558753529396054,interior,1
0.43742508592459245,0.3361358854090481,interior,1
0.3340981605117902,0.37928549999289185,interior,1
0.3506740005079337,0.4227347321886016,interior,1
0.4452134647466173,0.3374035235811649,interior,1
0.347362848022585,0.42130392499077757,interior,1
0.37289682360976284,0.33030512679436747,interior,1
0.3323423209089161,0.4056599770658848,interior,1
0.430876794342227,0.32222564481513133,interior,1
0.33490361563909915,0.3926724897159321,interior,1
0.3620100498626494,0.33475078193406826,interior,1
0.44448323564419157,0.3347125956357552,interior,1
0.44148391764430894,0.33359173331877506,interior,1
0.35241520910724716,0.422482148564905,interior,1
0.33350213409712914,0.3700444484934004,interior,1
0.34514606279847154,0.35767239996816397,interior,1
0.38612100455153897,0.3113651246589275,boundary,1
0.45065108996599346,0.34312917711278834,interior,1
0.3348145269923889,0.41078305809971866,interior,1
0.33544030564148414,0.39708598688178354,interior,1
0.4081717124289674,0.3117815086961139,interior,1
0.33477575572937407,0.38912824568536064,interior,1
0.3411679019188751,0.3641148824520521,interior,1
0.3363694648525242,0.41240051457177906,interior,1
0.33457972256779456,0.397621895295806,interior,1
0.3346877520440221,0.3685616485525193,interior,1
0.4283285055140115,0.3249555560741654,interior,1
0.33587888204475935,0.3785856601319183,interior,1
0.3455657008596347,0.3554960592256159,interior,1
0.45467849828755397,0.34529257301875244,interior,1
0.4160150220162757,0.3190649278920916,interior,1
0.45599186249133944,0.3514298503578694,interior,1
0.36043490644606707,0.337202669329361,interior,1
0.34670593323900906,0.3468246094200299,interior,1
0.33695150987409,0.41349257861732214,interior,1
0.3576900862167508,0.4263337969682545,interior,1
0.346956000251082,0.4195397816490379,interior,1
0.40995457823297926,0.311841481519152,interior,1
0.40547759858014065,0.3111589479352605,boundary,1
0.36686418033607116,0.3345221066664417,interior,1
0.41283932883488295,0.3146597799666713,interior,1
0.36448102664305504,0.3289345621418062,boundary,1
0.4359368976322346,0.331386618569073,interior,1
0.34318167027202645,0.3643689755567847,interior,1
0.42938022224430167,0.3234388865537716,interior,1
0.3701245658534788,0.3206336060507673,interior,1
0.34413269928326856,0.4180215453469486,interior,1
0.4590327579350438,0.3558486650798716,interior,1
0.3307836719611397,0.3858975508446687,interior,1
0.341879365504587,0.41742636127070426,interior,1
0.40695584220214265,0.3118148213911275,interior,1
0.33971324329076347,0.4136806340963947,interior,1
0.41046164950071834,0.3127260513591823,interior,1
0.350752322452853,0.4209158359862191,interior,1
0.3670981348641673,0.3213510687663625,interior,1
0.4370952980423009,0.33512961348419523,interior,1
0.43670296085672333,0.3298811481180548,interior,1
0.35137422024042964,0.3412715237768839,interior,1
0.3356525093357279,0.39803964809606457,interior,1
0.3765786846192156,0.3197300324011984,interior,1
0.35126913301333385,0.4217637526965731,interior,1
0.42750748884327827,0.32283805350421724,interior,1
0.3417285985072867,0.36623396753416426,interior,1
0.4201786387285761,0.3212017969965108,interior,1
0.43531662301009477,0.3284675149875125,interior,1
0.42083704316798753,0.3199207960195978,interior,1
0.3631620111009551,0.3328655061674624,boundary,1
0.3409303202132574,0.3608086363138925,interior,1
0.33645238038356523,0.36639427338801167,interior,1
0.3831358243122459,0.3122101819058589,interior,1
0.4145388407325071,0.31715430013334556,interior,1
0.45417641531844816,0.35254387984463975,interior,1
0.3327927853110189,0.3908676106162448,interior,1
0.3361717178422691,0.39335095757745664,interior,1
0.3660844078040449,0.3283456567431883,interior,1
0.454441688008743,0.35155819562918755,interior,1
0.40230120163354144,0.3104709881725984,boundary,1
0.4073350223518819,0.3109348851025373,boundary,1
0.4504007182163393,0.34085175894531955,interior,1
0.35414183336040933,0.42150328769483664,interior,1
0.333606704800961,0.37850166666769547,interior,1
0.34437981919754823,0.3568001627775118,interior,1
0.3516468583876034,0.4233158796256967,interior,1
0.3695167725942033,0.3277314210043991,interior,1
0.3782088117667374,0.3195986192771186,interior,1
0.3464798114121688,0.4221902883390684,interior,1
0.3322920034018309,0.372558604924688,interior,1
0.4039650495090228,0.31112328748007334,interior,1
0.4524003930339369,0.3425918405336668,interior,1
0.3806814465148517,0.3194494927075731,interior,1
0.45729463168003504,0.3505043795070572,interior,1
0.3319169208653227,0.3857257506632577,interior,1
0.37129374362358797,0.31921554345701747,interior,1
0.41397679866001114,0.3134500470992266,interior,1
0.3621420982158783,0.3358755193277808,interior,1
0.4549593541789272,0.3535463634109494,interior,1
0.33118990408237214,0.40551414624395093,interior,1
0.34302919974026996,0.35119000896062047,interior,1
0.38182618347893554,0.3208489188770659,interior,1
0.4577391440322412,0.3530509677366109,interior,1
0.3650770255512452,0.3273559503566059,boundary,1
0.35248126043811384,0.3388885095975978,interior,1
0.4262882675837859,0.321523979524741,interior,1
0.3336261351328843,0.3903831943077327,interior,1
0.4526721545762395,0.34979272925781024,interior,1
0.4145060161408004,0.3196626436028124,interior,1
0.3323816029134225,0.4074859081685071,interior,1
0.43549251546677825,0.32720458031505706,interior,1
0.4511156084277421,0.34165188337572405,interior,1
0.346156523525864,0.4231450740241506,interior,1
0.38443913338839714,0.31095389599733825,interior,1
0.3434635029315284,0.3592461902309612,interior,1
0.32952036870089063,0.38502959046434315,interior,1
0.423842139415033,0.32014357339113614,interior,1
0.35601543621806636,0.42624771381055265,interior,1
0.44453907066291193,0.33852027230172727,interior,1
0.34142046059713144,0.4183349228315336,interior,1
0.41176986768379814,0.3139406705409279,interior,1
0.461069672111861,0.35454011916926936,interior,1
0.3509836799689811,0.3454912249647446,interior,1
0.3466136973848587,0.4240846244517746,interior,1
0.38050039706584915,0.3136958236532095,interior,1
0.4605233361327458,0.3531772985731337,interior,1
0.3656110396691924,0.32410495245702675,boundary,1
0.43438804011738724,0.32259828452696515,interior,1
0.43750882327866025,0.33408181851503105,interior,1
0.3509173388181656,0.3470016436956256,interior,1
0.4270461515283717,0.3200407444160136,interior,1
0.334776922236477,0.381907903177615,interior,1
0.3456841916397347,0.4190738871626498,interior,1
0.3683313552438639,0.3189117832936677,interior,1
0.339605672540789,0.41502012647170544,interior,1
0.3454620572748631,0.42473709206674704,interior,1
0.36619852361373106,0.32081527581062064,boundary,1
0.35261721414305963,0.3429211019591262,interior,1
0.36688658298019106,0.3223123110176037,interior,1
0.41264303614485287,0.31624312808159666,interior,1
0.3697199643247831,0.3189579707819187,interior,1
0.4093874436463387,0.31109368143908733,boundary,1
0.4344381969893635,0.3279960062166546,interior,1
0.33781197269828495,0.3651775987628044,interior,1
0.4622280964836247,0.35428598125725236,interior,1
0.4563085402608441,0.34975591638004794,interior,1
0.4534676670818631,0.3587811249664703,interior,1
0.3311785048096945,0.4040924666331156,interior,1
0.4515568960652488,0.34337903063851044,interior,1
0.3446565900845036,0.3592565587340471,interior,1
0.33388952352387097,0.4019843176441966,interior,1
0.4419223623690125,0.3324709738840871,interior,1
0.4174169442313129,0.31762270038051826,interior,1
0.45378447247962017,0.3432837348016117,interior,1
0.33738536039679434,0.41227172700200554,interior,1
0.4429793550273835,0.3359086462278988,interior,1
0.4493724994359456,0.3402239210128292,interior,1
0.3434044492839825,0.3541477615277454,interior,1
0.334892765747738,0.4012708189940765,interior,1
0.33362873145445354,0.3934592469133527,interior,1
0.4153380652053264,0.320382333856727,interior,1
0.45878284370563166,0.3498839535872718,interior,1
0.3513768275656005,0.42002179181666716,interior,1
0.3491817168939183,0.42353573130762584,interior,1
0.4143353282499533,0.31582524331865885,interior,1
0.35879129354600275,0.42693981757430083,boundary,1
0.4537158164284005,0.3450591385507697,interior,1
0.336057753952105,0.39083400443889915,interior,1
0.35667105731440424,0.33899352783519826,interior,1
0.43828952064595544,0.32764985787563,interior,1
0.4467237422627441,0.3385779885357165,interior,1
0.4140826129799727,0.3145179786178657,interior,1
0.4584285938480372,0.3536850685349322,interior,1
0.3316475284084354,0.39056174172854613,interior,1
0.41370659302440455,0.3165491693736619,interior,1
0.3323036504055857,0.4033287124994781,interior,1
0.33283831775130757,0.40478808477338163,interior,1
0.33354559564364333,0.3800639259423542,interior,1
0.43669092242792845,0.3253162114664504,interior,1
0.3656370701322645,0.31983433839441744,boundary,1
0.3441512727776903,0.4237735464329763,interior,1
0.43625181367057686,0.32881653345818707,interior,1
0.3332321825886084,0.4095614912106887,interior,1
0.34440215455120265,0.41894199919900826,interior,1
0.3420497449528487,0.3644088074137463,interior,1
0.3809601631859768,0.31634313432774613,interior,1
0.3400941412838685,0.4162922751399562,interior,1
0.34375460289148946,0.41980217348846455,interior,1
0.33261251696270683,0.4087566016701967,interior,1
0.42925035518922533,0.3192004949776779,interior,1
0.3515725402568519,0.3440409960596786,interior,1
0.4138000195609064,0.3179449042107764,interior,1
0.3467222499621852,0.3489254800550294,interior,1
0.4162588133588272,0.31752542570585074,interior,1
0.4133423539818308,0.31560734490853826,interior,1
0.4147794255251413,0.31874121987886556,interior,1
0.4355597428215249,0.3227380097378056,interior,1
0.4478743300259638,0.33913893906491205,interior,1
0.3800405944926999,0.31827024520954544,interior,1
0.3478677825187434,0.4233747007375244,interior,1
0.4636857480567514,0.35491238774161676,interior,1
0.4574041970716502,0.3573644980734801,interior,1
0.33523864951233495,0.4121052791076879,interior,1
0.4384298868452974,0.3334368286346448,interior,1
0.3413282866263711,0.36172192084789995,interior,1
0.44789189586627637,0.33792372505531915,interior,1
0.342313174440338,0.4187853252745042,interior,1
0.33455088143402045,0.3960459780161142,interior,1
0.3454870845321144,0.3486500335254848,interior,1
0.42279871749408887,0.3191286799493522,interior,1
0.3336625842742301,0.38800786890275824,interior,1
0.3789035554408219,0.31829947197023306,interior,1
0.33114023798915665,0.40311317233416977,interior,1
0.4615502175628217,0.35325334806568304,interior,1
0.3447652059891642,0.3548811716906302,interior,1
0.3430472650880129,0.3568880373546787,interior,1
0.3533822256811325,0.42212824340696287,interior,1
0.44824957219395056,0.33678042104794026,interior,1
0.334373536742853,0.3985578782197439,interior,1
0.3343042560048693,0.38061553023545885,interior,1
0.33916625888807345,0.41601172256467045,interior,1
0.33493386615830806,0.39469301005428714,interior,1
0.4514604965207523,0.3397625309348885,interior,1
0.44887535717699506,0.3384395062775608,interior,1
0.3852732537833609,0.31190763142190764,interior,1
0.3288113725417938,0.3840545366266665,interior,1
0.34022124688579186,0.36670390577437206,interior,1
0.4165738696137145,0.3157746530887468,interior,1
0.34363841029309505,0.35506447029687715,interior,1
0.3402283620528845,0.36290961767028895,interior,1
0.3340390496846241,0.3670873491748652,interior,1
0.3447192949387078,0.42144118280802145,interior,1
0.33193312101037653,0.394012723126254,interior,1
0.4217163031537686,0.31937216354567277,interior,1
0.4633301954940848,0.35300995981852973,interior,1
0.33319169081019406,0.3659752192619402,interior,1
0.3340021139497253,0.4100974750750096,interior,1
0.33056958544349696,0.4074653920865501,interior,1
0.43985418368354146,0.3323503678059593,interior,1
0.32935334975468256,0.3866596064520894,interior,1
0.36157878551129147,0.3338476450358726,interior,1
0.4462171016570603,0.33724939028801343,interior,1
0.3450546017561883,0.4230986168466322,interior,1
0.4194610449228818,0.31712000275662944,interior,1
0.44674844038475403,0.33647180981921504,interior,1
0.33372745194614156,0.3690252343727152,interior,1
0.43069595267191907,0.319316652279149,interior,1
0.4619000093409525,0.35532670030196856,interior,1
0.35009850747764054,0.4246175682090144,interior,1
0.3714545190076299,0.3201253589089735,interior,1
0.42997807968531293,0.3181145931814479,interior,1
0.41545552417556525,0.31614653111763036,interior,1
0.4151201754431111,0.3143764981863992,interior,1
0.34190283094359736,0.3555023099359311,interior,1
0.4572012288449781,0.3522217678340774,interior,1
0.44382619324418476,0.33547749760958884,interior,1
0.35306050329308364,0.343986891904828,interior,1
0.3329507062573575,0.39274188858266784,interior,1
0.42536113198971537,0.32113599426697736,interior,1
0.40281768273935303,0.3113521130961592,interior,1
0.362836872981492,0.3404263826727448,interior,1
0.3350834300153303,0.4084731493305757,interior,1
0.33283445534724937,0.3779584957151842,interior,1
0.34231203123197784,0.35004403131104456,interior,1
0.33520265828132456,0.41333235525524525,interior,1
0.43184951070951816,0.32155671103838396,interior,1
0.33187832978040027,0.4022775271641741,interior,1
0.3351268991830551,0.3673655447218946,interior,1
0.4162525052289078,0.3147712684136266,interior,1
0.38069931661949785,0.31248438083652347,interior,1
0.37502652794895797,0.3198898482967025,interior,1
0.3464493403775813,0.4256706536161558,interior,1
0.3335535372038075,0.3679081218814945,interior,1
0.33232780093415976,0.36648744323435245,interior,1
0.36354226164936454,0.33166902585125024,boundary,1
0.413032217702178,0.3132720064990955,interior,1
0.3368701076181071,0.40925847585562686,interior,1
0.45427342059816367,0.3442215173934643,interior,1
0.3385771768068846,0.4152544051580327,interior,1
0.33626608254406104,0.3814388555897851,interior,1
0.3808394082112586,0.3176018946481684,interior,1
0.33361911757487284,0.3992093054948266,interior,1
0.37966541569555956,0.31675940665562474,interior,1
0.34728695832606254,0.3453123106561845,interior,1
0.3370622170287587,0.415194710874626,interior,1
0.3777736924603171,0.3184274874134498,interior,1
0.3556118510532516,0.33967708364395716,interior,1
0.4377538668213755,0.33059033993135717,interior,1
0.33371309281471145,0.39488426226398965,interior,1
0.4175705943725207,0.31560018679846014,interior,1
0.33230827189626994,0.4101314430399997,interior,1
0.34467227150485125,0.35581629358334277,interior,1
0.33774089674935853,0.4145537761643064,interior,1
0.45486950094615136,0.34958563949185506,interior,1
0.3435024205048535,0.348704355911115,interior,1
0.3336942163833834,0.38188011126078075,interior,1
0.34258168438480446,0.34729308282381605,interior,1
0.33085151229537585,0.38173106783742355,interior,1
0.3545071349164078,0.3383146067932974,interior,1
0.33105102892757027,0.40854021306356436,interior,1
0.3396937503688302,0.3609497002738395,interior,1
0.44030419852370006,0.3315133765463774,interior,1
0.3674344741224329,0.31837730415448834,interior,1
0.44551909506765797,0.335790952410734,interior,1
0.4472059947053817,0.33562111071181727,interior,1
0.33548867840900715,0.3989520286286347,interior,1
0.4428116664486129,0.3318096792133947,interior,1
0.3558459047485669,0.33809226488185756,interior,1
0.42556691567610977,0.32023432647960304,interior,1
0.45468766591134857,0.3427047389299911,interior,1
0.33295881807015726,0.40179023719680695,interior,1
0.3319851537105527,0.3927864638235641,interior,1
0.33944380944594466,0.36545930542349303,interior,1
0.3397326894209095,0.3642330585687058,interior,1
0.33386278311783923,0.4005599994217392,interior,1
0.33107063298516237,0.3920664764826846,interior,1
0.33369341334914426,0.38300312464787856,interior,1
0.3666030141922602,0.32363716610183746,interior,1
0.35481441586825613,0.42453567439879375,interior,1
0.3328832619357014,0.38254513021926134,interior,1
0.358665180408163,0.3359251712604667,interior,1
0.3723786146738262,0.3191517129532526,interior,1
0.33976640692780974,0.41828413778927426,interior,1
0.45517349790914075,0.34372248306904973,interior,1
0.33147601997671083,0.4070923913669161,interior,1
0.33047605684522713,0.4017696408444577,interior,1
0.34904355338795995,0.34758065901392765,interior,1
0.3338840298466217,0.3709117035290175,interior,1
0.3543047561688605,0.4260082621364706,interior,1
0.3777321658716634,0.3174218318945241,interior,1
0.3406245649267579,0.4175929703124767,interior,1
0.33229152603931034,0.3887187268851539,interior,1
0.33006560819714215,0.40076726929128387,interior,1
0.3429126931862347,0.35570046411637346,interior,1
0.4108532936243353,0.3116087821527062,boundary,1
0.45451898162619075,0.34854106435910925,interior,1
0.35108921363520695,0.4242894214809928,interior,1
0.44920331727617685,0.3360678494405489,interior,1
0.3507046543846566,0.34435879148997367,interior,1
0.4437531463356553,0.3325679828921265,interior,1
0.3454116110704716,0.4205591976725303,interior,1
0.35463075132087474,0.33720123053886714,interior,1
0.3342930213857439,0.373452637876673,interior,1
0.34537076596912697,0.4222266048038447,interior,1
0.46345798826491164,0.3559329902786137,interior,1
0.34273927972779017,0.42048298220402913,interior,1
0.3426198224041767,0.360046587353739,interior,1
0.35315563826708984,0.33799965609088634,interior,1
0.45980489251362566,0.35844414189112006,interior,1
0.3332127172123905,0.4059826697161282,interior,1
0.4550636730355611,0.34678770381720775,interior,1
0.37334012587851706,0.3218125221244377,interior,1
0.3499251734901374,0.34679205328252083,interior,1
0.3813626231855306,0.3132213686434757,interior,1
0.4185523500777498,0.316378641527044,interior,1
0.44217708339494927,0.3342769773839901,interior,1
0.33247930150085486,0.3897218694572731,interior,1
0.41926189441640327,0.31814466425969323,interior,1
0.34765008638961176,0.34667833441398943,interior,1
0.35627577371592517,0.42713420700849497,interior,1
0.3439569728629753,0.42470813747508745,interior,1
0.34070641925427103,0.36515764363463266,interior,1
0.3464672240275013,0.34465406036630764,interior,1
0.36535489473136834,0.31859280803115747,boundary,1
0.35147879659531034,0.33903384847685214,interior,1
0.35299164780386044,0.4256086699096283,interior,1
0.4495055491717515,0.3391311056744017,interior,1
0.3553530510674289,0.4272753376191723,interior,1
0.4114323408763047,0.3127434571596856,interior,1
0.4504341817820281,0.33987558324687134,interior,1
0.41085668773962114,0.31567765815330817,interior,1
0.3440818397591543,0.42212958004464446,interior,1
0.34340473555578965,0.426207640151289,interior,1
0.3440621297071552,0.42728138652028397,interior,1
